tourney_id,tourney_name,surface,tourney_level,tourney_date,round,best_of,winner_id,loser_id,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_hand,loser_hand,winner_age,loser_age,winner_ht,loser_ht,winner_seeded,loser_seeded
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,102358,103096,4,56,2606,805,R,R,25.7,22,190,173,1,0
2000-451,Doha,Hard,A,2000-01-03,R32,3,103017,101543,6,55,2447,814,R,L,22.4,31,183,180,1,0
2000-891,Chennai,Hard,A,2000-01-03,R32,3,103420,102338,123,2,374,3465,R,R,20.3,25.8,175,190,0,1
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,103819,102533,64,91,749,525,R,R,18.3,24.8,185,190,0,0
2000-451,Doha,Hard,A,2000-01-03,R32,3,101750,102730,213,221,190,185,R,R,29.5,23.8,178,188,0,0
2000-891,Chennai,Hard,A,2000-01-03,R32,3,102455,102720,115,111,399,408,R,R,25.2,23.9,190,178,0,0
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,102998,101885,58,105,803,449,R,L,22.5,28.7,190,190,0,0
2000-451,Doha,Hard,A,2000-01-03,R32,3,102644,101733,52,88,849,531,L,L,24.3,29.7,183,183,0,0
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,103206,102776,27,54,1298,845,R,R,21.5,23.6,175,180,1,0
2000-451,Doha,Hard,A,2000-01-03,R32,3,102854,102831,44,92,950,520,R,R,23.2,23.4,193,173,1,0
2000-891,Chennai,Hard,A,2000-01-03,R32,3,101086,104156,96,1199,492,3,R,R,35.1,16.7,180,NA,1,0
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,102796,102401,15,154,1748,297,R,L,23.5,25.5,188,178,1,0
2000-451,Doha,Hard,A,2000-01-03,R32,3,102148,102694,34,134,1055,341,R,R,27,24,178,183,1,0
2000-891,Chennai,Hard,A,2000-01-03,R32,3,102259,102689,35,201,1024,210,L,R,26.2,24,188,180,1,0
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,101735,101889,78,197,572,216,R,R,29.6,28.7,196,178,0,0
2000-451,Doha,Hard,A,2000-01-03,R32,3,102770,102869,69,75,677,635,R,R,23.7,23.2,185,173,0,0
2000-891,Chennai,Hard,A,2000-01-03,R32,3,102966,102466,126,103,370,456,R,R,22.7,25.1,193,188,0,0
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,102872,101150,144,94,325,502,R,L,23.2,34.5,180,180,0,0
2000-891,Chennai,Hard,A,2000-01-03,R32,3,101969,102198,114,339,402,107,R,R,28.2,26.7,185,175,0,0
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,103252,102434,57,20,805,1542,R,R,21.3,25.4,175,183,0,1
2000-451,Doha,Hard,A,2000-01-03,R32,3,102567,102562,81,40,561,973,R,R,24.7,24.7,183,190,0,1
2000-891,Chennai,Hard,A,2000-01-03,R32,3,102965,101647,161,65,275,745,R,R,22.7,30.2,178,175,0,1
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,103720,101185,25,130,1429,362,R,L,18.8,34.2,180,188,1,0
2000-451,Doha,Hard,A,2000-01-03,R32,3,101772,102271,217,36,188,1008,R,L,29.4,26.1,180,175,0,1
2000-891,Chennai,Hard,A,2000-01-03,R32,3,103082,102133,128,87,367,539,R,R,22.1,27.1,188,180,0,1
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,103162,101902,205,127,198,369,R,L,21.7,28.6,NA,180,0,0
2000-451,Doha,Hard,A,2000-01-03,R32,3,102025,101964,79,62,564,772,R,L,27.8,28.2,185,193,0,0
2000-891,Chennai,Hard,A,2000-01-03,R32,3,102494,102880,119,125,389,371,R,R,25,23.1,193,201,0,0
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,102652,102834,230,89,179,531,L,R,24.3,23.3,183,178,0,0
2000-451,Doha,Hard,A,2000-01-03,R32,3,103292,102023,72,181,640,236,R,R,21,27.8,175,190,0,0
2000-891,Chennai,Hard,A,2000-01-03,R32,3,103181,102982,160,239,282,173,R,R,21.6,22.6,185,NA,0,0
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,101727,103103,80,21,562,1499,R,R,29.7,21.9,185,183,0,1
2000-451,Doha,Hard,A,2000-01-03,R32,3,101962,102179,33,83,1068,548,R,R,28.2,26.8,193,185,1,0
2000-891,Chennai,Hard,A,2000-01-03,R32,3,102538,102087,164,132,272,351,R,R,24.8,27.4,185,193,0,0
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,102765,103385,37,654,995,24,R,R,23.7,20.5,185,183,1,0
2000-451,Doha,Hard,A,2000-01-03,R32,3,101888,102950,43,49,953,875,R,R,28.7,22.8,190,180,1,0
2000-891,Chennai,Hard,A,2000-01-03,R32,3,103714,101826,98,116,486,397,L,R,18.8,29,180,175,1,0
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,101792,103344,63,77,763,581,R,R,29.3,20.7,183,193,0,0
2000-451,Doha,Hard,A,2000-01-03,R32,3,102783,101439,48,281,881,136,R,R,23.6,31.9,180,178,0,0
2000-891,Chennai,Hard,A,2000-01-03,R32,3,102106,102437,120,100,388,478,R,R,27.3,25.3,188,185,0,0
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,103444,101833,138,351,336,103,R,L,20.2,29,173,190,0,0
2000-451,Doha,Hard,A,2000-01-03,R32,3,103018,103264,74,101,637,464,R,L,22.4,21.2,196,180,0,0
2000-891,Chennai,Hard,A,2000-01-03,R32,3,102233,102369,142,133,326,342,R,R,26.5,25.7,178,190,0,0
2000-339,Adelaide,Hard,A,2000-01-03,R32,3,102450,102607,12,216,1920,188,R,R,25.3,24.5,185,190,1,0
2000-451,Doha,Hard,A,2000-01-03,R32,3,102548,102456,70,22,661,1458,R,R,24.8,25.2,175,180,0,1
2000-891,Chennai,Hard,A,2000-01-03,R32,3,101611,103544,13,420,1814,75,R,R,30.5,19.7,188,180,1,0
2000-339,Adelaide,Hard,A,2000-01-03,R16,3,102358,103819,4,64,2606,749,R,R,25.7,18.3,190,185,1,0
2000-451,Doha,Hard,A,2000-01-03,R16,3,103017,101750,6,213,2447,190,R,R,22.4,29.5,183,178,1,0
2000-891,Chennai,Hard,A,2000-01-03,R16,3,102455,103420,115,123,399,374,R,R,25.2,20.3,190,175,0,0
2000-339,Adelaide,Hard,A,2000-01-03,R16,3,103206,102998,27,58,1298,803,R,R,21.5,22.5,175,190,1,0
2000-451,Doha,Hard,A,2000-01-03,R16,3,102854,102644,44,52,950,849,R,L,23.2,24.3,193,183,1,0
2000-339,Adelaide,Hard,A,2000-01-03,R16,3,102796,101735,15,78,1748,572,R,R,23.5,29.6,188,196,1,0
2000-451,Doha,Hard,A,2000-01-03,R16,3,102148,102770,34,69,1055,677,R,R,27,23.7,178,185,1,0
2000-891,Chennai,Hard,A,2000-01-03,R16,3,102259,102966,35,126,1024,370,L,R,26.2,22.7,188,193,1,0
2000-339,Adelaide,Hard,A,2000-01-03,R16,3,103252,102872,57,144,805,325,R,R,21.3,23.2,175,180,0,0
2000-451,Doha,Hard,A,2000-01-03,R16,3,102567,102238,81,61,561,775,R,R,24.7,26.4,183,173,0,0
2000-891,Chennai,Hard,A,2000-01-03,R16,3,102965,101969,161,114,275,402,R,R,22.7,28.2,178,185,0,0
2000-339,Adelaide,Hard,A,2000-01-03,R16,3,103720,103162,25,205,1429,198,R,R,18.8,21.7,180,NA,1,0
2000-451,Doha,Hard,A,2000-01-03,R16,3,102025,101772,79,217,564,188,R,R,27.8,29.4,185,180,0,0
2000-891,Chennai,Hard,A,2000-01-03,R16,3,103082,102494,128,119,367,389,R,R,22.1,25,188,193,0,0
2000-339,Adelaide,Hard,A,2000-01-03,R16,3,101727,102652,80,230,562,179,R,L,29.7,24.3,185,183,0,0
2000-451,Doha,Hard,A,2000-01-03,R16,3,101962,103292,33,72,1068,640,R,R,28.2,21,193,175,1,0
2000-891,Chennai,Hard,A,2000-01-03,R16,3,102538,103181,164,160,272,282,R,R,24.8,21.6,185,185,0,0
2000-339,Adelaide,Hard,A,2000-01-03,R16,3,102765,101792,37,63,995,763,R,R,23.7,29.3,185,183,1,0
2000-451,Doha,Hard,A,2000-01-03,R16,3,102783,101888,48,43,881,953,R,R,23.6,28.7,180,190,0,1
2000-891,Chennai,Hard,A,2000-01-03,R16,3,102106,103714,120,98,388,486,R,L,27.3,18.8,188,180,0,1
2000-339,Adelaide,Hard,A,2000-01-03,R16,3,102450,103444,12,138,1920,336,R,R,25.3,20.2,185,173,1,0
2000-451,Doha,Hard,A,2000-01-03,R16,3,103018,102548,74,70,637,661,R,R,22.4,24.8,196,175,0,0
2000-891,Chennai,Hard,A,2000-01-03,R16,3,101611,102233,13,142,1814,326,R,R,30.5,26.5,188,178,1,0
2000-339,Adelaide,Hard,A,2000-01-03,QF,3,102358,103206,4,27,2606,1298,R,R,25.7,21.5,190,175,1,1
2000-451,Doha,Hard,A,2000-01-03,QF,3,103017,102854,6,44,2447,950,R,R,22.4,23.2,183,193,1,1
2000-339,Adelaide,Hard,A,2000-01-03,QF,3,102796,103252,15,57,1748,805,R,R,23.5,21.3,188,175,1,0
2000-451,Doha,Hard,A,2000-01-03,QF,3,102148,102567,34,81,1055,561,R,R,27,24.7,178,183,1,0
2000-891,Chennai,Hard,A,2000-01-03,QF,3,102259,102965,35,161,1024,275,L,R,26.2,22.7,188,178,1,0
2000-339,Adelaide,Hard,A,2000-01-03,QF,3,103720,101727,25,80,1429,562,R,R,18.8,29.7,180,185,1,0
2000-451,Doha,Hard,A,2000-01-03,QF,3,101962,102025,33,79,1068,564,R,R,28.2,27.8,193,185,1,0
2000-891,Chennai,Hard,A,2000-01-03,QF,3,103082,102538,128,164,367,272,R,R,22.1,24.8,188,185,0,0
2000-339,Adelaide,Hard,A,2000-01-03,QF,3,102765,102450,37,12,995,1920,R,R,23.7,25.3,185,185,1,1
2000-451,Doha,Hard,A,2000-01-03,QF,3,102783,103018,48,74,881,637,R,R,23.6,22.4,180,196,0,0
2000-891,Chennai,Hard,A,2000-01-03,QF,3,101611,102106,13,120,1814,388,R,R,30.5,27.3,188,188,1,0
2000-339,Adelaide,Hard,A,2000-01-03,SF,3,102358,102796,4,15,2606,1748,R,R,25.7,23.5,190,188,1,1
2000-451,Doha,Hard,A,2000-01-03,SF,3,102148,103017,34,6,1055,2447,R,R,27,22.4,178,183,1,1
2000-339,Adelaide,Hard,A,2000-01-03,SF,3,103720,102765,25,37,1429,995,R,R,18.8,23.7,180,185,1,1
2000-451,Doha,Hard,A,2000-01-03,SF,3,102783,101962,48,33,881,1068,R,R,23.6,28.2,180,193,0,1
2000-891,Chennai,Hard,A,2000-01-03,SF,3,103082,101611,128,13,367,1814,R,R,22.1,30.5,188,188,0,1
2000-339,Adelaide,Hard,A,2000-01-03,F,3,103720,102358,25,4,1429,2606,R,R,18.8,25.7,180,190,1,1
2000-451,Doha,Hard,A,2000-01-03,F,3,102148,102783,34,48,1055,881,R,R,27,23.6,178,180,1,0
2000-891,Chennai,Hard,A,2000-01-03,F,3,102259,103082,35,128,1024,367,L,R,26.2,22.1,188,188,1,0
2000-301,Auckland,Hard,A,2000-01-10,R32,3,103163,101543,11,63,1612,595,R,L,21.7,31.1,188,180,1,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,101532,102856,39,5,826,2169,L,R,31.2,23.3,183,190,0,1
2000-301,Auckland,Hard,A,2000-01-10,R32,3,102607,102644,211,49,157,723,R,L,24.5,24.3,190,183,0,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,103720,103206,21,27,1232,1113,R,R,18.8,21.6,180,175,0,0
2000-301,Auckland,Hard,A,2000-01-10,R32,3,103252,102238,48,59,726,649,R,R,21.3,26.5,175,173,0,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,101888,103444,41,127,787,298,R,R,28.7,20.2,190,173,0,0
2000-301,Auckland,Hard,A,2000-01-10,R32,3,103507,103819,45,61,768,616,R,R,19.9,18.4,183,185,1,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,102437,102434,102,20,391,1241,R,R,25.4,25.4,185,183,0,1
2000-301,Auckland,Hard,A,2000-01-10,R32,3,102103,102765,167,34,219,873,R,R,27.3,23.7,180,185,0,1
2000-338,Sydney,Hard,A,2000-01-10,R32,3,102374,101611,28,15,1058,1457,R,R,25.7,30.5,180,188,0,1
2000-301,Auckland,Hard,A,2000-01-10,R32,3,102021,101647,50,70,722,563,R,R,27.8,30.2,175,175,0,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,102271,102456,42,25,786,1174,L,R,26.2,25.2,175,180,0,0
2000-301,Auckland,Hard,A,2000-01-10,R32,3,101320,103066,60,246,626,135,R,R,33,22.2,185,185,0,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,101792,101185,69,128,564,297,R,L,29.4,34.2,183,188,0,0
2000-301,Auckland,Hard,A,2000-01-10,R32,3,102563,102785,43,334,785,88,R,R,24.7,23.7,180,188,1,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,102776,102610,47,18,729,1293,R,R,23.7,24.5,180,180,0,1
2000-301,Auckland,Hard,A,2000-01-10,R32,3,102854,101964,37,68,843,571,R,L,23.3,28.3,193,193,1,0
2000-301,Auckland,Hard,A,2000-01-10,R32,3,102494,103082,115,95,344,416,R,R,25,22.1,193,188,0,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,103096,103151,55,32,690,972,R,R,22,21.8,173,183,0,0
2000-301,Auckland,Hard,A,2000-01-10,R32,3,103292,102227,72,52,553,715,R,R,21,26.6,175,180,0,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,103344,103498,79,24,489,1199,R,R,20.8,19.9,193,193,0,0
2000-301,Auckland,Hard,A,2000-01-10,R32,3,102562,102035,38,76,831,514,R,R,24.8,27.8,190,183,1,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,101774,102446,8,33,1929,950,R,R,29.5,25.3,198,193,1,0
2000-301,Auckland,Hard,A,2000-01-10,R32,3,101820,102950,46,53,761,707,R,R,29.1,22.8,201,180,1,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,103103,102061,23,193,1214,180,R,R,22,27.6,183,178,1,0
2000-301,Auckland,Hard,A,2000-01-10,R32,3,102770,102162,66,56,585,685,R,R,23.7,27,185,188,0,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,101727,102831,94,84,419,449,R,R,29.7,23.4,185,173,0,0
2000-301,Auckland,Hard,A,2000-01-10,R32,3,102998,101735,57,80,683,475,R,R,22.6,29.7,190,196,0,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,102905,101897,40,29,788,1020,L,L,23,28.7,175,180,0,0
2000-301,Auckland,Hard,A,2000-01-10,R32,3,102796,102239,14,149,1498,251,R,R,23.6,26.5,188,180,1,0
2000-338,Sydney,Hard,A,2000-01-10,R32,3,102839,101962,7,31,1966,987,R,R,23.4,28.3,188,193,1,0
2000-301,Auckland,Hard,A,2000-01-10,R16,3,102607,103163,211,11,157,1612,R,R,24.5,21.7,190,188,0,1
2000-338,Sydney,Hard,A,2000-01-10,R16,3,103720,101532,21,39,1232,826,R,L,18.8,31.2,180,183,0,0
2000-301,Auckland,Hard,A,2000-01-10,R16,3,103507,103252,45,48,768,726,R,R,19.9,21.3,183,175,1,0
2000-338,Sydney,Hard,A,2000-01-10,R16,3,102437,101888,102,41,391,787,R,R,25.4,28.7,185,190,0,0
2000-301,Auckland,Hard,A,2000-01-10,R16,3,102021,102103,50,167,722,219,R,R,27.8,27.3,175,180,0,0
2000-338,Sydney,Hard,A,2000-01-10,R16,3,102374,102271,28,42,1058,786,R,L,25.7,26.2,180,175,0,0
2000-301,Auckland,Hard,A,2000-01-10,R16,3,101320,102563,60,43,626,785,R,R,33,24.7,185,180,0,1
2000-338,Sydney,Hard,A,2000-01-10,R16,3,101792,102776,69,47,564,729,R,R,29.4,23.7,183,180,0,0
2000-301,Auckland,Hard,A,2000-01-10,R16,3,102854,102494,37,115,843,344,R,R,23.3,25,193,193,1,0
2000-338,Sydney,Hard,A,2000-01-10,R16,3,102344,103096,17,55,1346,690,R,R,25.8,22,188,173,1,0
2000-301,Auckland,Hard,A,2000-01-10,R16,3,103292,102562,72,38,553,831,R,R,21,24.8,175,190,0,1
2000-338,Sydney,Hard,A,2000-01-10,R16,3,103344,101774,79,8,489,1929,R,R,20.8,29.5,193,198,0,1
2000-301,Auckland,Hard,A,2000-01-10,R16,3,101820,102770,46,66,761,585,R,R,29.1,23.7,201,185,1,0
2000-338,Sydney,Hard,A,2000-01-10,R16,3,101727,103103,94,23,419,1214,R,R,29.7,22,185,183,0,1
2000-301,Auckland,Hard,A,2000-01-10,R16,3,102796,102998,14,57,1498,683,R,R,23.6,22.6,188,190,1,0
2000-338,Sydney,Hard,A,2000-01-10,R16,3,102839,102905,7,40,1966,788,R,L,23.4,23,188,175,1,0
2000-301,Auckland,Hard,A,2000-01-10,QF,3,102607,103507,211,45,157,768,R,R,24.5,19.9,190,183,0,1
2000-338,Sydney,Hard,A,2000-01-10,QF,3,103720,102437,21,102,1232,391,R,R,18.8,25.4,180,185,0,0
2000-301,Auckland,Hard,A,2000-01-10,QF,3,102021,101320,50,60,722,626,R,R,27.8,33,175,185,0,0
2000-338,Sydney,Hard,A,2000-01-10,QF,3,102374,101792,28,69,1058,564,R,R,25.7,29.4,180,183,0,0
2000-301,Auckland,Hard,A,2000-01-10,QF,3,103292,102854,72,37,553,843,R,R,21,23.3,175,193,0,1
2000-338,Sydney,Hard,A,2000-01-10,QF,3,103344,102344,79,17,489,1346,R,R,20.8,25.8,193,188,0,1
2000-301,Auckland,Hard,A,2000-01-10,QF,3,102796,101820,14,46,1498,761,R,R,23.6,29.1,188,201,1,1
2000-338,Sydney,Hard,A,2000-01-10,QF,3,101727,102839,94,7,419,1966,R,R,29.7,23.4,185,188,0,1
2000-301,Auckland,Hard,A,2000-01-10,SF,3,102021,102607,50,211,722,157,R,R,27.8,24.5,175,190,0,0
2000-338,Sydney,Hard,A,2000-01-10,SF,3,103720,102374,21,28,1232,1058,R,R,18.8,25.7,180,180,0,0
2000-301,Auckland,Hard,A,2000-01-10,SF,3,102796,103292,14,72,1498,553,R,R,23.6,21,188,175,1,0
2000-338,Sydney,Hard,A,2000-01-10,SF,3,101727,103344,94,79,419,489,R,R,29.7,20.8,185,193,0,0
2000-301,Auckland,Hard,A,2000-01-10,F,3,102796,102021,14,50,1498,722,R,R,23.6,27.8,188,175,1,0
2000-338,Sydney,Hard,A,2000-01-10,F,3,103720,101727,21,94,1232,419,R,R,18.8,29.7,180,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101736,103264,1,112,4135,353,R,L,29.7,21.3,180,180,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102854,102869,47,77,728,518,R,R,23.3,23.2,193,173,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103151,102456,33,27,936,1111,R,R,21.8,25.3,183,180,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101889,101733,204,93,166,432,R,L,28.7,29.7,178,183,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102776,101543,46,65,732,599,R,L,23.7,31.1,180,180,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102562,103182,37,75,841,539,R,R,24.8,21.7,190,178,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103171,102247,166,88,221,440,R,R,21.7,26.4,185,183,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102882,103174,19,189,1258,184,R,R,23.1,21.7,196,185,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101990,102148,10,25,1717,1157,R,R,28.1,27.1,196,178,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102765,101793,34,36,877,860,R,R,23.7,29.4,185,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102233,103162,137,201,277,173,R,R,26.5,21.7,178,NA,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103714,102024,99,63,405,606,L,R,18.9,27.8,180,188,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102966,102831,123,84,313,453,R,R,22.8,23.5,193,173,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102271,103031,41,111,800,354,L,R,26.2,22.4,175,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102950,102238,55,59,694,653,R,R,22.8,26.5,180,173,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101774,101647,9,71,1753,567,R,R,29.5,30.2,198,175,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101948,101885,3,105,2419,366,R,L,28.4,28.8,185,190,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102025,102205,79,103,506,374,R,R,27.8,26.7,185,183,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101820,102965,45,143,778,260,R,R,29.1,22.8,201,178,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102286,102998,151,57,246,684,R,R,26.1,22.6,170,190,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102644,102512,48,356,723,78,L,R,24.4,24.9,183,175,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101185,102106,126,113,301,353,L,R,34.3,27.3,188,188,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101792,102369,64,155,603,243,R,R,29.4,25.7,183,190,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103387,102344,102,18,393,1286,R,R,20.5,25.8,185,188,0,1
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102450,102259,13,31,1507,982,R,L,25.3,26.3,185,188,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102783,102548,60,73,652,544,R,R,23.7,24.8,180,175,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102422,101463,238,139,140,272,R,R,25.5,31.7,188,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103206,102300,26,148,1117,251,R,R,21.6,26,175,173,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102872,103344,133,72,281,561,R,R,23.2,20.8,180,193,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102809,101711,115,162,345,231,R,R,23.5,29.8,185,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101735,102358,80,6,479,2107,R,R,29.7,25.8,196,190,0,1
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102287,102856,91,5,434,2116,R,R,26.1,23.3,188,190,0,1
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102437,102434,95,21,420,1245,R,R,25.4,25.4,185,183,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103720,102834,17,87,1335,447,R,R,18.8,23.4,180,178,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102374,102227,30,51,987,715,R,R,25.7,26.6,180,180,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102035,101727,76,81,518,469,R,R,27.8,29.7,183,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103181,103193,153,114,245,349,R,R,21.7,21.6,185,196,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101150,102720,82,118,465,334,L,R,34.5,23.9,180,178,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102796,102821,11,97,1655,414,R,R,23.6,23.5,188,173,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101964,101611,70,15,575,1439,L,R,28.3,30.5,193,188,0,1
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101532,103103,39,22,840,1193,L,R,31.2,22,183,183,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101965,102567,53,78,705,511,R,R,28.3,24.7,185,183,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102563,101900,42,121,799,316,R,R,24.8,28.7,180,190,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103566,103292,263,61,122,627,L,R,19.6,21.1,190,175,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102223,102455,35,107,870,361,R,R,26.6,25.3,185,190,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102494,101897,106,28,362,1011,R,L,25,28.7,193,180,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103017,103084,4,74,2184,543,R,R,22.5,22.1,183,185,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102839,102446,7,32,1975,954,R,R,23.4,25.3,188,193,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103096,102770,54,66,694,594,R,R,22,23.7,173,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102466,101826,104,117,372,337,R,R,25.2,29.1,188,175,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103819,102021,62,38,620,841,R,R,18.4,27.9,185,175,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103507,102401,40,200,807,176,R,L,19.9,25.6,183,178,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102133,103252,89,52,439,715,R,R,27.1,21.4,180,175,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101962,103157,29,257,991,124,R,R,28.3,21.8,193,193,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103163,102642,12,171,1510,215,R,R,21.7,24.4,188,190,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103294,102610,120,20,319,1257,R,R,21,24.5,170,180,0,1
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102061,103420,182,122,190,316,R,R,27.6,20.4,178,175,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102179,101675,98,119,406,330,R,R,26.8,30,185,178,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,103018,101086,67,94,588,427,R,R,22.5,35.1,196,180,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102905,103250,43,217,799,152,L,L,23,21.4,175,183,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101917,103498,472,23,46,1186,R,R,28.6,19.9,188,193,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,101888,101969,44,109,786,356,R,R,28.7,28.3,190,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R128,5,102338,102533,2,85,2915,452,R,R,25.9,24.9,190,190,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,101736,102854,1,47,4135,728,R,R,29.7,23.3,180,193,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,103151,101889,33,204,936,166,R,R,21.8,28.7,183,178,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102776,102562,46,37,732,841,R,R,23.7,24.8,180,190,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102882,103171,19,166,1258,221,R,R,23.1,21.7,196,185,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102765,101990,34,10,877,1717,R,R,23.7,28.1,185,196,0,1
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,103714,102233,99,137,405,277,L,R,18.9,26.5,180,178,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102271,102966,41,123,800,313,L,R,26.2,22.8,175,193,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102950,101774,55,9,694,1753,R,R,22.8,29.5,180,198,0,1
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,101948,102025,3,79,2419,506,R,R,28.4,27.8,185,185,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102286,101820,151,45,246,778,R,R,26.1,29.1,170,201,0,0
